repo_id,total_comments,classification,language_percentages,stargazers_count,push_count,label
7260908,1,english,,9,29,english
20679450,1,russian,,16,2,non_english
9597184,2,english,,16,3,english
36400920,1,chinese,,2,85,non_english
623626,16,english,,16,5,english
2559651,90,english,,21,281,english
45162157,8,mixed,"{""japanese"": 87.5, ""english"": 12.5}",5,23,mixed
4613748,12,english,,11,3,english
28225158,2,german,,9,8,non_english
5754504,894,english,,13850,174,english
18212980,6,mixed,"{""english"": 50.0, ""japanese"": 33.33, ""chinese"": 16.67}",112,19,mixed
6171646,2,english,,2,89,english
1862076,8,portuguese,,8,15,non_english
31903955,2,mixed,"{""english"": 50.0, ""dutch"": 50.0}",2,9,mixed
34829677,7,mixed,"{""english"": 71.43, ""portuguese"": 14.29, ""german"": 14.29}",52,100,mixed
51232700,1,spanish,,0,158,non_english
3211456,4,english,,77,2,english
4671060,2,english,,4,2,english
27510315,29,mixed,"{""english"": 13.79, ""spanish"": 86.21}",4,1839,mixed
1635362,1,english,,24,2,english
30055235,85,mixed,"{""chinese"": 88.24, ""english"": 11.76}",59,83,mixed
8841553,35,mixed,"{""english"": 62.86, ""arabic"": 37.14}",43,27,mixed
33110239,19,mixed,"{""english"": 78.95, ""chinese"": 21.05}",36,242,mixed
712520,28,english,,41,12,english
47761615,31,mixed,"{""english"": 51.61, ""german"": 48.39}",2,131,mixed
42409067,5,japanese,,0,4,non_english
33416178,1,japanese,,0,15,non_english
40409418,3,mixed,"{""chinese"": 33.33, ""english"": 66.67}",21,18,mixed
451035,1228,english,,8225,325,english
41138872,1,chinese,,0,4,non_english
9689259,7,mixed,"{""english"": 85.71, ""german"": 14.29}",89,9,mixed
49845175,11,chinese,,187,61,non_english
6729487,3,english,,91,3,english
497624,411,english,,2588,184,english
633453,25,english,,518,14,english
31522041,4813,chinese,,30913,3058,non_english
6585798,21,english,,34,182,english
6392706,228,english,,74,841,english
22249781,11,chinese,,232,70,non_english
47903735,3,mixed,"{""english"": 33.33, ""portuguese"": 66.67}",12,135,mixed
29719318,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",12,15,mixed
7997976,2,english,,0,3,english
37962848,3,mixed,"{""french"": 66.67, ""english"": 33.33}",25,59,mixed
8681570,3,english,,16,2,english
8058449,8,mixed,"{""english"": 87.5, ""german"": 12.5}",323,4,mixed
21443168,1,german,,4,8,non_english
47308815,1,chinese,,258,1,non_english
51139664,25,mixed,"{""english"": 56.0, ""dutch"": 4.0, ""german"": 40.0}",1,359,mixed
1360387,32,english,,178,10,english
6194491,5,english,,72,41,english
4168445,21,english,,75,331,english
9411959,1518,english,,946,1113,english
14921151,2,japanese,,0,3,non_english
50994517,3,japanese,,0,10,non_english
5973864,2,english,,48,2,english
50628606,2,portuguese,,1,63,non_english
7281853,42,english,,88,1221,english
8110366,74,mixed,"{""chinese"": 86.49, ""english"": 13.51}",107,12,mixed
2142670,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",210,1,mixed
44081079,3,mixed,"{""portuguese"": 33.33, ""english"": 66.67}",38,1272,mixed
41142971,2,chinese,,740,3,non_english
39763182,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",0,26,mixed
7515336,164,english,,6272,38,english
24717187,10,japanese,,0,49,non_english
47667319,55,chinese,,158,5,non_english
38959616,7,chinese,,152,3,non_english
14779745,11,mixed,"{""english"": 54.55, ""chinese"": 45.45}",10,92,mixed
4450848,5,english,,25,11,english
37767750,11,chinese,,23,12,non_english
16138558,10,mixed,"{""french"": 30.0, ""english"": 70.0}",44,36,mixed
47407053,3,mixed,"{""english"": 66.67, ""persian"": 33.33}",1,3,mixed
33464900,3,japanese,,19,28,non_english
605422,18,english,,120,8,english
52727708,1,chinese,,1,5,non_english
358078,2661,english,,2810,742,english
21207511,3,mixed,"{""spanish"": 33.33, ""english"": 66.67}",29,1,mixed
46184819,1,japanese,,0,18,non_english
5096902,17,english,,350,1,english
37666276,7,mixed,"{""chinese"": 71.43, ""english"": 28.57}",187,14,mixed
5727234,6,mixed,"{""chinese"": 33.33, ""english"": 66.67}",222,30,mixed
3448268,1,english,,10,4,english
42333020,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",2,12,mixed
44359717,25,chinese,,291,20,non_english
16585215,14,mixed,"{""english"": 21.43, ""russian"": 64.29, ""belarusian"": 14.29}",4,10,mixed
48429033,30,mixed,"{""english"": 36.67, ""german"": 63.33}",56,208,mixed
3106076,8,english,,4,896,english
23026211,11,spanish,,2,36,non_english
7377967,6,mixed,"{""english"": 83.33, ""japanese"": 16.67}",798,4,mixed
5391646,1,english,,34,1,english
42016306,5,mixed,"{""spanish"": 80.0, ""english"": 20.0}",0,72,mixed
39789570,2,mixed,"{""english"": 50.0, ""german"": 50.0}",1,19,mixed
47258624,13,german,,1,6,non_english
46201212,11,mixed,"{""chinese"": 72.73, ""english"": 27.27}",183,36,mixed
4826094,14,english,,190,65,english
50129784,6,mixed,"{""english"": 50.0, ""russian"": 50.0}",45,1099,mixed
49559619,17,chinese,,1717,137,non_english
1948154,8,english,,35,84,english
2627765,33,mixed,"{""english"": 45.45, ""russian"": 54.55}",204,9,mixed
27805683,5,chinese,,3062,377,non_english
33138959,10,mixed,"{""english"": 70.0, ""german"": 30.0}",0,28,mixed
8898908,1,english,,5,1,english
4330154,6,english,,13,16,english
37569554,5,chinese,,1679,97,non_english
32511442,1,chinese,,0,41,non_english
32967829,5,mixed,"{""korean"": 20.0, ""english"": 80.0}",144,50,mixed
50763763,4,french,,4,56,non_english
33177549,21,chinese,,705,19,non_english
41071667,1,chinese,,3,305,non_english
11997160,11,mixed,"{""chinese"": 81.82, ""english"": 18.18}",511,6,mixed
9308223,40,english,,2,111,english
37542156,1,chinese,,3,8,non_english
41353850,4,mixed,"{""french"": 75.0, ""english"": 25.0}",0,64,mixed
3887411,41,english,,1088,52,english
6887813,46868,english,,19866,8625,english
39125269,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",17,39,mixed
4046720,1,german,,3,13,non_english
21270492,51,mixed,"{""english"": 80.39, ""german"": 19.61}",21,924,mixed
28324721,4,mixed,"{""english"": 25.0, ""japanese"": 75.0}",1,228,mixed
30918506,20,mixed,"{""english"": 20.0, ""chinese"": 80.0}",197,72,mixed
5649431,2,english,,25,2,english
210764,8,mixed,"{""portuguese"": 75.0, ""english"": 25.0}",98,12,mixed
49425325,12,mixed,"{""english"": 16.67, ""russian"": 83.33}",2,139,mixed
8381796,1,english,,0,4,english
51735186,2,japanese,,0,8,non_english
1816392,1,english,,5,5,english
24727410,5,mixed,"{""spanish"": 40.0, ""vietnamese"": 40.0, ""english"": 20.0}",1,43,mixed
35233517,13,mixed,"{""english"": 53.85, ""german"": 46.15}",0,40,mixed
2068642,1,english,,27,2,english
22392261,18,mixed,"{""english"": 55.56, ""german"": 44.44}",1,12,mixed
25923134,3,mixed,"{""russian"": 66.67, ""english"": 33.33}",0,202,mixed
5357250,1,english,,3,26,english
2358166,1,english,,33,1,english
393195,39,mixed,"{""german"": 46.15, ""english"": 53.85}",11,7218,mixed
1364750,22,mixed,"{""french"": 77.27, ""english"": 22.73}",14,69,mixed
32583921,26,german,,1,174,non_english
3435516,2,english,,7,2,english
26388071,5,chinese,,13,16,non_english
29764106,2,russian,,3,8,non_english
9154118,1,english,,39,3,english
8113080,25,english,,50,8,english
25690139,17,mixed,"{""english"": 88.24, ""french"": 5.88, ""german"": 5.88}",0,35,mixed
1698232,51,english,,492,41,english
48183562,6,japanese,,29,133,non_english
34906820,9,mixed,"{""chinese"": 77.78, ""english"": 22.22}",367,52,mixed
37696512,3,chinese,,7,280,non_english
43297143,45,mixed,"{""chinese"": 88.89, ""english"": 11.11}",1154,21,mixed
41697188,7,spanish,,1,64,non_english
47168096,4,japanese,,1,41,non_english
9145288,8,english,,86,7,english
51146943,2,mixed,"{""english"": 50.0, ""french"": 50.0}",2,32,mixed
7759646,5,english,,18,11,english
4418636,21,english,,80,65,english
49651578,5,mixed,"{""korean"": 80.0, ""english"": 20.0}",1,158,mixed
51968630,8,mixed,"{""japanese"": 87.5, ""chinese"": 12.5}",0,4,mixed
3150005,1,english,,78,2,english
31583511,9,mixed,"{""chinese"": 77.78, ""german"": 11.11, ""english"": 11.11}",42,15,mixed
2023275,1,german,,1,16,non_english
7732825,5,english,,35,7,english
30540846,8,mixed,"{""japanese"": 62.5, ""english"": 37.5}",38,19,mixed
1759800,17,english,,119,26,english
1034293,1,english,,38,6,english
36780312,6,chinese,,1,3,non_english
8080589,7,english,,530,8,english
41437263,1,portuguese,,8,109,non_english
22601,578,english,,1576,243,english
10145303,2,chinese,,2,377,non_english
9202652,1,english,,1,1,english
34057992,1,french,,0,41,non_english
7595906,4,english,,14,200,english
29274324,3,japanese,,0,77,non_english
45998769,1,russian,,0,10,non_english
2049521,21,english,,73,12,english
32858025,25,mixed,"{""spanish"": 8.0, ""french"": 4.0, ""vietnamese"": 36.0, ""portuguese"": 12.0, ""italian"": 4.0, ""english"": 20.0, ""dutch"": 4.0, ""german"": 12.0}",3,217,mixed
5511026,6,mixed,"{""english"": 83.33, ""chinese"": 16.67}",636,6,mixed
30453107,4,chinese,,0,49,non_english
47059162,8,mixed,"{""english"": 12.5, ""japanese"": 87.5}",1,157,mixed
16645181,53,portuguese,,267,4,non_english
1772341,4,portuguese,,66,2,non_english
40334918,209,mixed,"{""chinese"": 84.21, ""english"": 15.79}",28,19,mixed
41725561,1,french,,0,6,non_english
3318250,1,english,,202,3,english
29839368,114,chinese,,1385,44,non_english
49252313,1,japanese,,0,25,non_english
7352051,2,english,,41,3,english
7881685,1,english,,8,2,english
8751181,11,english,,16,4,english
2719862,1,chinese,,363,2,non_english
3594572,11,english,,162,12,english
45582340,1,chinese,,116,138,non_english
7293210,220,english,,3525,82,english
11993223,1,chinese,,29,44,non_english
6805398,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,113,mixed
2392736,2,english,,12,35,english
22158056,4,french,,0,16,non_english
5957251,1,english,,3,4,english
42728203,7,mixed,"{""english"": 42.86, ""japanese"": 57.14}",1,11,mixed
33032511,19,mixed,"{""english"": 5.26, ""vietnamese"": 10.53, ""spanish"": 47.37, ""german"": 21.05, ""dutch"": 15.79}",88,3348,mixed
41881907,1,japanese,,0,30,non_english
45907227,276,chinese,,3045,384,non_english
3336137,6,english,,35,13,english
34803764,1,chinese,,33,12,non_english
2282376,46,english,,618,256,english
33530993,1,dutch,,1,1,non_english
5681092,1,english,,36,1,english
48270606,4,mixed,"{""english"": 25.0, ""russian"": 75.0}",41,74,mixed
603354,14,english,,147,47,english
21366161,2,mixed,"{""chinese"": 50.0, ""japanese"": 50.0}",13,2,mixed
50266210,9,mixed,"{""english"": 22.22, ""portuguese"": 77.78}",47,34,mixed
46981507,2,chinese,,0,1,non_english
46698785,11,mixed,"{""chinese"": 36.36, ""english"": 63.64}",91,109,mixed
47601117,2,chinese,,1,116,non_english
36433443,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",470,44,mixed
52339568,2,mixed,"{""english"": 50.0, ""german"": 50.0}",0,637,mixed
40624013,3,mixed,"{""vietnamese"": 33.33, ""english"": 66.67}",137,81,mixed
15365170,4,mixed,"{""english"": 25.0, ""portuguese"": 75.0}",136,326,mixed
27996602,10,japanese,,0,16,non_english
12755557,1,japanese,,10,35,non_english
49008491,9,mixed,"{""english"": 88.89, ""chinese"": 11.11}",39,10,mixed
6519159,26,english,,630,10,english
47462345,5,mixed,"{""german"": 40.0, ""spanish"": 60.0}",1,14,mixed
500010,4,english,,4,16,english
7913327,384,english,,581,42,english
1019473,1039,english,,122,4691,english
447746,21,english,,590,10,english
37296090,1,chinese,,139,69,non_english
2199795,5,english,,183,19,english
5844060,33,english,,50,398,english
53018274,1,chinese,,0,5,non_english
29366592,5,russian,,0,31,non_english
50975793,55,mixed,"{""chinese"": 85.45, ""english"": 14.55}",545,33,mixed
41100243,3,chinese,,1,12,non_english
5948525,29,english,,81,43,english
38520426,7,japanese,,0,28,non_english
5923215,8903,mixed,"{""english"": 64.73, ""chinese"": 35.08, ""french"": 0.03, ""german"": 0.08, ""dutch"": 0.02, ""russian"": 0.02, ""spanish"": 0.01, ""thai"": 0.01, ""greek"": 0.01}",40520,1027,mixed
33719584,2,mixed,"{""french"": 50.0, ""dutch"": 50.0}",0,1,mixed
10643253,7,mixed,"{""english"": 85.71, ""japanese"": 14.29}",25,23,mixed
30055031,6,mixed,"{""english"": 33.33, ""chinese"": 66.67}",2,45,mixed
44318493,3,mixed,"{""english"": 66.67, ""russian"": 33.33}",1,32,mixed
2959278,1,english,,13,14,english
8503830,2,english,,1,9,english
32583898,44,mixed,"{""english"": 84.09, ""german"": 15.91}",13,71,mixed
4017305,15,english,,1035,13,english
38401703,53,japanese,,0,96,non_english
52603831,6,mixed,"{""english"": 83.33, ""russian"": 16.67}",14,194,mixed
44583538,2,spanish,,1,38,non_english
21443909,1,japanese,,0,5,non_english
53248853,5,russian,,0,11,non_english
1005695,13,english,,73,8,english
36906706,4,mixed,"{""english"": 75.0, ""french"": 25.0}",4,264,mixed
28068743,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",28,20,mixed
17825123,514,french,,1,389,non_english
21411996,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",1,6,mixed
43179243,20,mixed,"{""german"": 15.0, ""spanish"": 65.0, ""french"": 10.0, ""dutch"": 10.0}",0,38,mixed
4277471,128,english,,63,170,english
9181905,1,english,,21,5,english
5784699,9,english,,0,15,english
6478865,2,english,,23,2,english
4773417,361,english,,449,97,english
2715696,22,spanish,,10,509,non_english
45557087,3,japanese,,9,48,non_english
33392658,3,japanese,,0,32,non_english
44521110,1,chinese,,0,16,non_english
31759860,36,mixed,"{""english"": 88.89, ""german"": 8.33, ""dutch"": 2.78}",3,388,mixed
7589957,79,english,,26,200,english
3024763,23,mixed,"{""english"": 47.83, ""japanese"": 52.17}",632,39,mixed
45843208,4,mixed,"{""english"": 75.0, ""dutch"": 25.0}",0,386,mixed
41767866,7,japanese,,0,205,non_english
23430485,1,german,,115,19,non_english
17486786,10,mixed,"{""english"": 60.0, ""vietnamese"": 30.0, ""portuguese"": 10.0}",3,8,mixed
5915911,74,japanese,,12,305,non_english
48577474,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",3,2,mixed
154541,109,english,,112,84,english
43386952,1,spanish,,1,12,non_english
38696093,1,japanese,,0,18,non_english
7921691,6,english,,354,9,english
2576328,4,english,,3,5,english
39584024,3,mixed,"{""spanish"": 66.67, ""english"": 33.33}",2,107,mixed
7508707,2,english,,150,1,english
7256896,1,english,,11,93,english
36226414,19,mixed,"{""english"": 84.21, ""german"": 15.79}",14,1,mixed
1212154,1,english,,10,1,english
23435885,25,mixed,"{""english"": 28.0, ""russian"": 72.0}",19,1559,mixed
23052686,2,mixed,"{""japanese"": 50.0, ""english"": 50.0}",1,12,mixed
52897331,1,portuguese,,0,2,non_english
5704399,1,english,,1,38,english
26218985,32,mixed,"{""english"": 31.25, ""german"": 68.75}",3,425,mixed
12583290,7,mixed,"{""french"": 57.14, ""english"": 42.86}",5,25,mixed
6020478,1,english,,0,7,english
5350817,6,english,,11,4,english
4184390,36,mixed,"{""english"": 66.67, ""german"": 33.33}",13,18,mixed
1666245,1888,english,,4287,229,english
23095535,7,mixed,"{""english"": 71.43, ""chinese"": 28.57}",53,7,mixed
7432525,22,english,,1469,2,english
28090562,103,mixed,"{""english"": 58.25, ""russian"": 41.75}",545,178,mixed
39955756,5,japanese,,1,7,non_english
5741125,7000,english,,458,1380,english
181306,82,english,,591,60,english
33078867,8,mixed,"{""english"": 37.5, ""ukrainian"": 62.5}",11,31,mixed
53355489,9,mixed,"{""english"": 88.89, ""italian"": 11.11}",2511,99,mixed
793489,196,english,,727,45,english
2292312,3,english,,125,19,english
8783451,3,english,,0,218,english
44215821,33,mixed,"{""english"": 24.24, ""chinese"": 75.76}",977,23,mixed
31818341,13,mixed,"{""chinese"": 84.62, ""english"": 15.38}",54,11,mixed
52385603,7,mixed,"{""english"": 85.71, ""spanish"": 14.29}",1,173,mixed
40132769,2,chinese,,0,88,non_english
22879279,7,mixed,"{""italian"": 14.29, ""english"": 85.71}",0,61,mixed
4313477,308,english,,264,173,english
52499827,52,chinese,,180,30,non_english
36637195,1,spanish,,0,7,non_english
8664871,3,english,,10,1,english
18035587,7,mixed,"{""english"": 57.14, ""chinese"": 42.86}",156,74,mixed
43745527,19,mixed,"{""english"": 84.21, ""russian"": 15.79}",94,96,mixed
3866184,9,english,,134,20,english
3288128,7,english,,49,6,english
9539592,6,mixed,"{""english"": 50.0, ""russian"": 50.0}",8,1,mixed
23111483,5,mixed,"{""english"": 20.0, ""russian"": 80.0}",0,35,mixed
1712888,1,english,,7,55,english
50889252,359,chinese,,3281,286,non_english
24403063,4,mixed,"{""chinese"": 25.0, ""english"": 75.0}",4,78,mixed
1740198,5,english,,37,4,english
49315118,27,chinese,,572,99,non_english
39069324,1,dutch,,1,69,non_english
7501366,3,english,,0,39,english
49184680,1,chinese,,20,80,non_english
41469142,12,spanish,,0,271,non_english
9405164,5,english,,24,1,english
1503657,30,mixed,"{""english"": 63.33, ""russian"": 36.67}",193,29,mixed
3602831,3,mixed,"{""english"": 66.67, ""spanish"": 33.33}",3,352,mixed
15321801,6,mixed,"{""english"": 50.0, ""italian"": 50.0}",20,98,mixed
21572065,1,portuguese,,1,35,non_english
1624936,32,english,,700,5,english
17902797,4,mixed,"{""english"": 75.0, ""italian"": 25.0}",12,274,mixed
20736423,7,mixed,"{""english"": 85.71, ""japanese"": 14.29}",32,25,mixed
17866937,216,german,,86,463,non_english
5138504,20,chinese,,49,3,non_english
1023815,3,mixed,"{""japanese"": 66.67, ""english"": 33.33}",12,3,mixed
8459194,86,english,,220,63,english
31900569,24,mixed,"{""english"": 29.17, ""russian"": 70.83}",1,285,mixed
45667949,12,japanese,,0,17,non_english
2925338,384,english,,1018,1014,english
107877,7,english,,854,5,english
4672275,3,english,,146,3,english
8115298,5,english,,25,8,english
2353288,30,mixed,"{""english"": 23.33, ""russian"": 76.67}",75,50,mixed
49793883,1,french,,2,17,non_english
36720980,3,french,,17,10,non_english
34913716,10,german,,2,25,non_english
45296735,6,japanese,,0,6,non_english
26099133,18,mixed,"{""dutch"": 88.89, ""english"": 11.11}",0,167,mixed
45819407,12,mixed,"{""english"": 83.33, ""chinese"": 16.67}",20,64,mixed
11723848,1,german,,0,8,non_english
3043617,1,english,,9,12,english
51612843,1,french,,0,35,non_english
6532051,132,english,,25,447,english
32268655,10,mixed,"{""chinese"": 60.0, ""english"": 40.0}",12,28,mixed
3609804,8,english,,6,9,english
52504791,1,chinese,,0,21,non_english
17673470,32,mixed,"{""chinese"": 84.38, ""english"": 15.62}",828,85,mixed
39552915,1,chinese,,7,7,non_english
9051440,6,english,,47,3,english
6215784,30,english,,4,34,english
5413420,9,english,,48,25,english
29156457,6,mixed,"{""english"": 16.67, ""french"": 83.33}",8,129,mixed
21731829,960,mixed,"{""english"": 14.48, ""chinese"": 85.31, ""german"": 0.1, ""dutch"": 0.1}",3261,155,mixed
45537565,1,japanese,,2,1132,non_english
52325083,11,chinese,,5,67,non_english
46619129,31,mixed,"{""english"": 12.9, ""korean"": 87.1}",3,26,mixed
27144770,23,mixed,"{""english"": 73.91, ""french"": 26.09}",7,408,mixed
23506810,8,mixed,"{""english"": 50.0, ""japanese"": 50.0}",0,37,mixed
8581423,21,english,,0,53,english
37509401,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",12,535,mixed
46058058,4,mixed,"{""chinese"": 75.0, ""japanese"": 25.0}",1,7,mixed
3753020,4,english,,16,21,english
40182622,3,mixed,"{""english"": 33.33, ""german"": 66.67}",0,12,mixed
37592881,2,dutch,,1,28,non_english
385103,3,english,,64,6,english
31899741,23,mixed,"{""chinese"": 86.96, ""english"": 13.04}",257,301,mixed
29283667,24,mixed,"{""chinese"": 83.33, ""english"": 12.5, ""japanese"": 4.17}",121,41,mixed
40957080,3,german,,4,49,non_english
36843954,1,chinese,,17,176,non_english
19174331,8,mixed,"{""english"": 37.5, ""german"": 62.5}",25,404,mixed
1163511,47,english,,26,65,english
46718677,1,japanese,,9,15,non_english
5817889,23,english,,48,4,english
50807900,3,chinese,,52,14,non_english
47867315,1,chinese,,17,7,non_english
15146594,8,mixed,"{""french"": 87.5, ""english"": 12.5}",125,51,mixed
7719439,1,english,,49,467,english
37613227,10,mixed,"{""russian"": 20.0, ""english"": 80.0}",23,72,mixed
24864566,54,mixed,"{""spanish"": 29.63, ""english"": 70.37}",3,52,mixed
28955972,831,mixed,"{""chinese"": 87.85, ""english"": 11.91, ""german"": 0.24}",1998,101,mixed
31986215,68,mixed,"{""english"": 33.82, ""russian"": 66.18}",0,2,mixed
3720592,406,english,,159,947,english
8476168,1,french,,0,45,non_english
28528533,4,chinese,,14,2,non_english
7233575,1,japanese,,1,12,non_english
3136599,18,mixed,"{""english"": 11.11, ""spanish"": 88.89}",18,124,mixed
27080329,5,chinese,,2,7,non_english
31805638,1,chinese,,30,115,non_english
5567318,4,english,,36,8,english
563272,228,english,,269,186,english
6887721,1,english,,9,4,english
7299606,8,english,,274,1378,english
708020,2,german,,1,59,non_english
45953328,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",46,255,mixed
5289665,46,mixed,"{""english"": 86.96, ""chinese"": 13.04}",3063,4,mixed
27131061,5,mixed,"{""english"": 20.0, ""chinese"": 80.0}",7,483,mixed
37028787,1,french,,0,10,non_english
8296582,50,english,,20,26,english
28218528,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",435,11,mixed
4804638,1,english,,14,11,english
27514595,1,portuguese,,2,1,non_english
8352245,10,english,,68,55,english
5671177,8,english,,25,161,english
39128287,1,portuguese,,0,5,non_english
14760987,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",6,9,mixed
41949826,5,mixed,"{""chinese"": 60.0, ""english"": 40.0}",175,332,mixed
2325179,71,english,,34,57,english
3434699,1,english,,32,1,english
33501822,2,french,,0,15,non_english
27972664,28,mixed,"{""french"": 60.71, ""english"": 39.29}",8,72,mixed
4845512,1,english,,12,3,english
4271060,8,english,,35,17,english
8062859,455,english,,3721,356,english
4718675,2,english,,0,6,english
3305382,44,english,,62,340,english
38085852,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",5,64,mixed
4368241,4,english,,1,48,english
52863044,3,chinese,,15,55,non_english
19301388,1,japanese,,0,1,non_english
924286,195,english,,473,114,english
8684327,41,english,,17,46,english
22907121,2,chinese,,21,193,non_english
24121373,5,mixed,"{""english"": 80.0, ""dutch"": 20.0}",3,19,mixed
31075144,11,mixed,"{""english"": 45.45, ""portuguese"": 54.55}",7,19,mixed
2792020,28,english,,223,303,english
18586158,6,mixed,"{""english"": 16.67, ""chinese"": 83.33}",38,3,mixed
11243569,27,japanese,,8,13,non_english
9479502,2,english,,2,2,english
314686,35,english,,1108,6,english
7924113,3262,english,,1562,1533,english
3734127,9,english,,60,5,english
29226370,1,chinese,,3,30,non_english
3645515,4,english,,48,1,english
30468251,1453,korean,,264,818,non_english
47027354,1,chinese,,1,9,non_english
1652499,1,english,,12,5,english
24453699,20,chinese,,73,40,non_english
13563804,31,mixed,"{""english"": 67.74, ""german"": 32.26}",17,879,mixed
4087186,84,english,,576,99,english
23107022,8,mixed,"{""english"": 37.5, ""chinese"": 62.5}",0,2,mixed
30578527,46,mixed,"{""chinese"": 84.78, ""english"": 15.22}",0,26,mixed
48547883,2371,korean,,490,498,non_english
15364844,5,russian,,5,68,non_english
1546353,1,english,,14,5,english
1318764,161,english,,82,88,english
28998548,22,japanese,,0,5,non_english
30822337,1566,mixed,"{""english"": 84.36, ""chinese"": 15.33, ""korean"": 0.13, ""dutch"": 0.13, ""vietnamese"": 0.06}",10668,654,mixed
1633196,78,english,,138,31,english
35430689,1,korean,,0,233,non_english
6963207,2,english,,29,5,english
49486971,26,japanese,,2,11,non_english
8237962,21,english,,85,18,english
44086519,10,mixed,"{""english"": 30.0, ""chinese"": 70.0}",1,21,mixed
7761671,45,english,,541,22,english
2930875,68,english,,173,178,english
49440615,79,russian,,76,48,non_english
44624356,6,chinese,,46,24,non_english
3413268,2,english,,7,73,english
4144376,1,english,,21,2,english
39003776,4,bulgarian,,0,16,non_english
35542989,1,japanese,,0,6,non_english
1132406,4,japanese,,141,24,non_english
1399358,3,english,,0,2,english
39069740,4,chinese,,57,6,non_english
3789146,49,english,,45,273,english
24754705,10,chinese,,20,14,non_english
7876204,2003,english,,969,1659,english
53388227,14,chinese,,251,100,non_english
3935850,11,english,,2,43,english
49030530,1,portuguese,,0,21,non_english
38609780,5,chinese,,43,31,non_english
4115220,129,english,,606,64,english
23736031,1,japanese,,92,7,non_english
30504646,3,mixed,"{""russian"": 66.67, ""english"": 33.33}",9,72,mixed
37984068,10,russian,,4,17,non_english
2066183,1,english,,6,8,english
9054652,13,english,,7,81,english
45199481,564,mixed,"{""english"": 12.06, ""chinese"": 87.77, ""dutch"": 0.18}",3548,93,mixed
967750,3,english,,56,5,english
10816778,141,mixed,"{""english"": 48.23, ""russian"": 50.35, ""spanish"": 0.71, ""vietnamese"": 0.71}",69,99,mixed
6993794,7,english,,120,24,english
20179194,158,german,,34,117,non_english
5140481,364,chinese,,16,2139,non_english
1855807,1,english,,0,120,english
33495684,1,japanese,,68,15,non_english
8348565,380,english,,14,726,english
3263805,3,english,,4,10,english
32966337,8,chinese,,21,16,non_english
38897481,5,mixed,"{""spanish"": 80.0, ""english"": 20.0}",0,34,mixed
32642181,1,french,,2,42,non_english
15552341,3,portuguese,,25,9,non_english
27713940,2,mixed,"{""german"": 50.0, ""english"": 50.0}",5,82,mixed
19059929,7,mixed,"{""english"": 85.71, ""japanese"": 14.29}",0,38,mixed
1637413,5,english,,4,13,english
46000731,1,russian,,1,6,non_english
29767528,2,japanese,,0,10,non_english
35328961,1,chinese,,0,4,non_english
21037348,7,mixed,"{""english"": 42.86, ""french"": 57.14}",9,10,mixed
11478732,1,russian,,0,4,non_english
9241168,3,spanish,,0,44,non_english
1628050,91,english,,112,2396,english
35852019,4,japanese,,53,82,non_english
32486357,2,mixed,"{""german"": 50.0, ""vietnamese"": 50.0}",0,116,mixed
35541615,1,japanese,,1,13,non_english
3847415,10,english,,7,123,english
22911415,9,mixed,"{""french"": 11.11, ""english"": 88.89}",2,19,mixed
48238910,2,mixed,"{""english"": 50.0, ""dutch"": 50.0}",0,106,mixed
48312230,22,mixed,"{""chinese"": 86.36, ""english"": 13.64}",111,83,mixed
49336058,9,mixed,"{""english"": 33.33, ""chinese"": 66.67}",0,30,mixed
32850099,4,mixed,"{""english"": 75.0, ""thai"": 25.0}",0,34,mixed
42802026,4,japanese,,117,173,non_english
3499292,1,english,,6,7,english
50918492,1,chinese,,277,17,non_english
7981096,14,english,,305,2,english
50628500,11,japanese,,0,126,non_english
31074787,6,mixed,"{""italian"": 66.67, ""english"": 33.33}",1,15,mixed
5787553,29,english,,17,75,english
36486568,4,mixed,"{""english"": 50.0, ""german"": 25.0, ""spanish"": 25.0}",1,24,mixed
50314521,2,mixed,"{""ukrainian"": 50.0, ""russian"": 50.0}",12,21,mixed
51682939,6,japanese,,1,15,non_english
1841833,177,english,,2086,123,english
4227144,1,english,,2,40,english
24984463,4,mixed,"{""english"": 50.0, ""german"": 50.0}",1,8,mixed
5746293,6,english,,34,4,english
3648634,23,english,,105,85,english
7463038,1,chinese,,17,105,non_english
22059376,1,chinese,,22,2,non_english
2461344,23,mixed,"{""english"": 26.09, ""chinese"": 73.91}",523,188,mixed
6755038,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",22,3,mixed
