repo_id,total_comments,classification,language_percentages,contributors_count,push_count,label
292060089,18,english,,4,82,english
374131561,1,english,,1,23,english
106282141,6,chinese,,1,98,non_english
49420204,269,mixed,"{""english"": 88.48, ""german"": 11.52}",6,870,mixed
100144900,3,spanish,,3,150,non_english
669024762,4,ukrainian,,2,148,non_english
580005423,17,mixed,"{""english"": 70.59, ""german"": 29.41}",4,164,mixed
172507021,478,english,,9,250,english
118358268,3,portuguese,,1,2,non_english
237194942,3,english,,1,88,english
374280460,7,mixed,"{""english"": 14.29, ""chinese"": 85.71}",1,2,mixed
947581861,3,russian,,1,16,non_english
471906288,2,korean,,1,69,non_english
272505636,5,mixed,"{""spanish"": 20.0, ""english"": 80.0}",5,165,mixed
472790495,2,english,,2,16,english
307879981,15,chinese,,1,129,non_english
803640654,13,mixed,"{""english"": 46.15, ""korean"": 53.85}",4,69,mixed
847657046,143,english,,9,29,english
27771577,99,english,,13,650,english
296288607,11,mixed,"{""english"": 36.36, ""russian"": 63.64}",7,36,mixed
259790865,23,japanese,,1,160,non_english
38901835,7,english,,2,52,english
589626934,2,mixed,"{""english"": 50.0, ""korean"": 50.0}",2,363,mixed
23217258,34,english,,2,9,english
367333350,10,russian,,2,147,non_english
256428968,1,english,,1,81,english
16229672,7,mixed,"{""english"": 14.29, ""spanish"": 14.29, ""german"": 42.86, ""vietnamese"": 28.57}",5,67,mixed
132898249,5,mixed,"{""english"": 20.0, ""chinese"": 80.0}",1,12,mixed
304375950,8,mixed,"{""english"": 75.0, ""german"": 12.5, ""french"": 12.5}",1,10,mixed
126939097,6,mixed,"{""english"": 83.33, ""french"": 16.67}",2,114,mixed
36469832,54,mixed,"{""english"": 87.04, ""french"": 11.11, ""italian"": 1.85}",2,18,mixed
397728062,1,portuguese,,1,43,non_english
102719394,21,mixed,"{""english"": 52.38, ""chinese"": 47.62}",6,201,mixed
84917053,30,chinese,,3,116,non_english
778948396,3,english,,1,141,english
38899664,26,english,,2,23,english
83005494,113,chinese,,5,211,non_english
656065921,3,russian,,5,165,non_english
59475924,25,chinese,,2,51,non_english
361218948,15,mixed,"{""english"": 60.0, ""spanish"": 40.0}",1,40,mixed
31020045,2,french,,1,178,non_english
475925388,3,mixed,"{""french"": 66.67, ""english"": 33.33}",2,34,mixed
69748806,76,english,,4,48,english
427560036,2,mixed,"{""english"": 50.0, ""dutch"": 50.0}",3,297,mixed
90520664,13,mixed,"{""chinese"": 84.62, ""english"": 15.38}",1,275,mixed
633268252,3,chinese,,1,14,non_english
296678320,4,english,,1,64,english
437695231,131,mixed,"{""chinese"": 57.25, ""english"": 41.98, ""french"": 0.76}",2,188,mixed
188062420,3,mixed,"{""chinese"": 66.67, ""english"": 33.33}",1,176,mixed
45918826,9,mixed,"{""english"": 22.22, ""french"": 77.78}",1,1136,mixed
49147944,41,english,,4,31,english
293962365,9,mixed,"{""english"": 77.78, ""japanese"": 22.22}",1,186,mixed
22403808,25,english,,1,49,english
256362787,20,japanese,,1,9,non_english
659704009,2,english,,2,370,english
424220078,7,russian,,1,113,non_english
69540505,111,mixed,"{""chinese"": 78.38, ""english"": 21.62}",7,1195,mixed
244278600,21,english,,3,89,english
316241641,3,mixed,"{""korean"": 66.67, ""english"": 33.33}",1,111,mixed
36691277,11,spanish,,2,95,non_english
298608861,1,english,,2,48,english
938117286,1,vietnamese,,1,183,non_english
160499004,75,english,,5,159,english
44598044,44,japanese,,2,283,non_english
4087595,2,dutch,,2,24,non_english
721357137,1,english,,1,92,english
509028735,7,mixed,"{""chinese"": 71.43, ""english"": 28.57}",5,125,mixed
887095248,6,mixed,"{""vietnamese"": 50.0, ""english"": 50.0}",2,169,mixed
80271586,5,korean,,1,12,non_english
46940302,1,english,,1,45,english
341300283,6,mixed,"{""english"": 83.33, ""chinese"": 16.67}",1,167,mixed
65438346,33,mixed,"{""english"": 69.7, ""korean"": 30.3}",1,38,mixed
6301732,25,english,,2,292,english
188573368,1556,mixed,"{""english"": 17.87, ""chinese"": 82.13}",29,1397,mixed
39243898,73,mixed,"{""english"": 67.12, ""french"": 32.88}",2,57,mixed
148281540,1,english,,10,166,english
259541174,56,korean,,1,28,non_english
601102005,5,mixed,"{""english"": 80.0, ""portuguese"": 20.0}",1,28,mixed
298130437,3,english,,1,109,english
70003236,1,portuguese,,1,100,non_english
254580328,349,english,,3,3909,english
17039941,8,mixed,"{""portuguese"": 25.0, ""english"": 75.0}",1,69,mixed
505838170,4,mixed,"{""english"": 50.0, ""russian"": 50.0}",1,226,mixed
56752150,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",2,2,mixed
474902402,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",1,1,mixed
706696644,7,italian,,3,231,non_english
59138431,24,mixed,"{""english"": 33.33, ""spanish"": 66.67}",3,118,mixed
342195320,56,mixed,"{""english"": 12.5, ""japanese"": 87.5}",1,98,mixed
605357456,34,chinese,,1,347,non_english
391363449,5,english,,1,10,english
530768749,1,english,,1,125,english
273408551,14,mixed,"{""portuguese"": 35.71, ""english"": 64.29}",6,97,mixed
808013604,2,korean,,2,26,non_english
345962886,7,mixed,"{""english"": 85.71, ""spanish"": 14.29}",4,321,mixed
433767380,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,8,mixed
612473231,21,mixed,"{""english"": 14.29, ""chinese"": 85.71}",1,48,mixed
618744266,3,chinese,,1,42,non_english
217076759,2,mixed,"{""spanish"": 50.0, ""vietnamese"": 50.0}",2,94,mixed
504571778,1,french,,1,54,non_english
524964424,17,mixed,"{""english"": 64.71, ""chinese"": 35.29}",1,160,mixed
74019173,15,mixed,"{""english"": 53.33, ""portuguese"": 46.67}",1,48,mixed
35676427,15,english,,6,337,english
52450101,1,english,,1,13,english
232073711,3,english,,1,8,english
565930513,13,mixed,"{""english"": 61.54, ""russian"": 38.46}",1,131,mixed
607923768,1,portuguese,,1,2,non_english
358244308,1,japanese,,1,15,non_english
32783386,6,english,,2,10,english
379251549,1,chinese,,1,2,non_english
46874556,2,english,,1,8,english
234649752,5,english,,3,239,english
740942972,1,english,,1,62,english
265561197,2,mixed,"{""english"": 50.0, ""german"": 50.0}",2,95,mixed
158927149,5,japanese,,2,241,non_english
259229297,1,chinese,,1,13,non_english
390905422,6,mixed,"{""chinese"": 66.67, ""english"": 33.33}",1,522,mixed
664346634,2,english,,1,426,english
54888682,5,russian,,1,19,non_english
105113987,6,mixed,"{""german"": 50.0, ""english"": 50.0}",1,757,mixed
38389140,1,english,,1,5,english
635564840,6,spanish,,1,219,non_english
20955930,2,mixed,"{""german"": 50.0, ""english"": 50.0}",1,20,mixed
45311331,22,english,,3,30,english
235662390,2,russian,,1,10,non_english
97416932,1,english,,1,33,english
123051938,9,english,,3,138,english
896965098,1,russian,,1,1,non_english
175608293,157,english,,3,1796,english
335076858,1,english,,1,1,english
66836006,1,ukrainian,,1,13,non_english
497042213,92,mixed,"{""chinese"": 88.04, ""english"": 11.96}",4,74,mixed
263128537,1,russian,,2,3,non_english
834968713,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",4,19,mixed
971181807,17,mixed,"{""english"": 64.71, ""german"": 35.29}",1,55,mixed
46862706,94,chinese,,2,964,non_english
85457673,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,104,mixed
702229557,1,english,,1,51,english
118026633,1,english,,1,18,english
513847813,24,english,,6,205,english
171401244,2,chinese,,4,10,non_english
149580999,155,mixed,"{""english"": 40.65, ""chinese"": 58.71, ""portuguese"": 0.65}",2,136,mixed
52725137,8,mixed,"{""english"": 87.5, ""vietnamese"": 12.5}",1,18,mixed
138049517,10,mixed,"{""chinese"": 80.0, ""english"": 20.0}",3,136,mixed
300116621,10,english,,2,91,english
169527487,2,korean,,1,56,non_english
681377954,2,english,,4,154,english
355832161,3,mixed,"{""english"": 33.33, ""german"": 66.67}",2,229,mixed
93255352,105,mixed,"{""chinese"": 68.57, ""english"": 31.43}",3,1180,mixed
37998301,63,english,,1,96,english
16019783,48,mixed,"{""english"": 58.33, ""russian"": 41.67}",1,15,mixed
380936071,10,mixed,"{""english"": 80.0, ""chinese"": 20.0}",2,10,mixed
172566468,6,english,,2,15,english
344492446,37,portuguese,,3,144,non_english
291679650,5,english,,3,100,english
684367549,20,korean,,2,87,non_english
194418963,8,chinese,,1,4,non_english
949677405,1,vietnamese,,3,35,non_english
613529685,13,mixed,"{""persian"": 7.69, ""english"": 84.62, ""russian"": 7.69}",2,32,mixed
638845570,2,korean,,1,169,non_english
363068262,1,chinese,,1,13,non_english
558321223,1,english,,1,539,english
38883479,2,english,,1,438,english
583562043,1,english,,1,33,english
191922309,900,korean,,2,1486,non_english
44999802,3,mixed,"{""english"": 33.33, ""portuguese"": 66.67}",1,176,mixed
224949847,1,chinese,,1,5,non_english
95674473,1,french,,3,16,non_english
221784588,6,mixed,"{""chinese"": 33.33, ""english"": 66.67}",1,91,mixed
36535697,21,english,,1,17,english
613399318,3,english,,2,74,english
950903337,3,spanish,,1,19,non_english
37729739,5,mixed,"{""english"": 20.0, ""german"": 80.0}",1,8,mixed
472083242,15,portuguese,,3,213,non_english
718292114,7,mixed,"{""english"": 85.71, ""german"": 14.29}",2,163,mixed
121637433,1,chinese,,1,2,non_english
571877232,7,mixed,"{""chinese"": 71.43, ""english"": 28.57}",1,3,mixed
298366817,4,english,,1,91,english
353417262,1,russian,,2,16,non_english
91723429,9,english,,2,116,english
896676228,9,mixed,"{""english"": 55.56, ""chinese"": 44.44}",1,18,mixed
80633445,16,english,,3,97,english
428149642,5,chinese,,1,43,non_english
405714670,29,english,,10,228,english
578990062,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",2,337,mixed
40388688,3,mixed,"{""german"": 66.67, ""english"": 33.33}",1,43,mixed
180283055,8,chinese,,1,8,non_english
99960502,4,english,,1,4,english
207088774,1,chinese,,1,106,non_english
29262921,2,english,,1,58,english
29730293,72,mixed,"{""english"": 36.11, ""german"": 63.89}",2,474,mixed
809376952,5,mixed,"{""chinese"": 80.0, ""japanese"": 20.0}",1,836,mixed
295570370,20,english,,1,308,english
1700621,1139,english,,57,172,english
126209017,4,english,,3,57,english
237810,10,mixed,"{""english"": 70.0, ""chinese"": 10.0, ""dutch"": 10.0, ""portuguese"": 10.0}",2,11,mixed
209795126,27,japanese,,1,86,non_english
215503560,54,english,,7,616,english
5648305,11,mixed,"{""english"": 72.73, ""chinese"": 27.27}",1,2,mixed
603222606,2,english,,4,135,english
63834250,4,english,,1,109,english
527159229,1,english,,2,50,english
418562529,274,chinese,,5,356,non_english
43973610,40,english,,1,73,english
91596816,12,english,,1,69,english
141108894,4,english,,5,693,english
58078674,4,mixed,"{""english"": 25.0, ""german"": 75.0}",1,18,mixed
273690220,20,english,,1,33,english
495476907,36,english,,6,60,english
923806767,18,english,,3,172,english
110331931,42,japanese,,1,177,non_english
206516093,912,chinese,,29,111,non_english
317605013,1,english,,1,50,english
22544348,17,korean,,2,30,non_english
695168159,2,mixed,"{""english"": 50.0, ""german"": 50.0}",1,92,mixed
184299032,29,english,,6,112,english
899879263,29,english,,2,77,english
339009965,76,japanese,,2,336,non_english
28558048,31,mixed,"{""english"": 64.52, ""french"": 35.48}",1,426,mixed
691837200,1,chinese,,1,74,non_english
136447299,1,german,,1,11,non_english
220622796,1,russian,,1,108,non_english
294358259,5,chinese,,1,2375,non_english
144266013,37,mixed,"{""chinese"": 43.24, ""english"": 56.76}",1,133,mixed
881954462,1,korean,,1,23,non_english
634981629,3,mixed,"{""spanish"": 66.67, ""english"": 33.33}",1,119,mixed
529015182,15,mixed,"{""english"": 20.0, ""spanish"": 80.0}",2,36,mixed
202043269,2,korean,,2,356,non_english
686689298,9,mixed,"{""ukrainian"": 66.67, ""english"": 33.33}",1,45,mixed
21126577,5,mixed,"{""japanese"": 80.0, ""german"": 20.0}",1,114,mixed
218962790,1,belarusian,,1,1,non_english
820255864,8,english,,3,122,english
201165712,2,chinese,,1,12,non_english
633007505,8,italian,,1,224,non_english
485816305,1,portuguese,,1,52,non_english
568457817,130,mixed,"{""english"": 20.0, ""persian"": 80.0}",2,12,mixed
319098812,1,english,,1,118,english
295175795,9,mixed,"{""spanish"": 22.22, ""english"": 66.67, ""vietnamese"": 11.11}",4,24,mixed
495895491,12,mixed,"{""japanese"": 83.33, ""english"": 16.67}",1,108,mixed
83262726,63,chinese,,2,90,non_english
46273712,122,mixed,"{""chinese"": 78.69, ""japanese"": 6.56, ""english"": 14.75}",7,561,mixed
224295280,1,portuguese,,1,140,non_english
568361477,14,korean,,1,421,non_english
600396073,98,mixed,"{""english"": 85.71, ""chinese"": 14.29}",8,151,mixed
99020542,6,english,,1,120,english
228332504,5,chinese,,1,239,non_english
482853950,18,english,,3,43,english
60073704,4,chinese,,2,15,non_english
199917401,67,english,,2,39,english
259983081,2,english,,1,81,english
77170301,7,mixed,"{""english"": 85.71, ""spanish"": 14.29}",1,146,mixed
34787503,70,mixed,"{""greek"": 22.86, ""english"": 77.14}",4,362,mixed
208015762,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",2,1589,mixed
297524768,3,korean,,2,83,non_english
308024943,12,mixed,"{""english"": 16.67, ""portuguese"": 8.33, ""german"": 41.67, ""spanish"": 16.67, ""vietnamese"": 8.33, ""dutch"": 8.33}",5,50,mixed
493956560,148,chinese,,6,136,non_english
812864473,9,english,,2,25,english
661707009,4,english,,1,137,english
152784979,319,english,,5,217,english
87707059,836,russian,,40,197,non_english
838563127,1,spanish,,5,68,non_english
532781271,25,mixed,"{""english"": 68.0, ""japanese"": 32.0}",5,1611,mixed
788391035,1,english,,1,97,english
280054986,4,russian,,1,41,non_english
514484090,9,english,,2,69,english
971700341,1,russian,,1,26,non_english
105797926,41,english,,2,219,english
756684286,5,mixed,"{""english"": 80.0, ""korean"": 20.0}",4,54,mixed
9283196,124,english,,5,49,english
312255487,2,mixed,"{""english"": 50.0, ""french"": 50.0}",2,100,mixed
862478957,3,chinese,,1,84,non_english
741723646,3,english,,1,53,english
659308524,6,mixed,"{""english"": 66.67, ""chinese"": 33.33}",2,65,mixed
125655394,5,chinese,,1,105,non_english
31591152,4,mixed,"{""english"": 50.0, ""russian"": 50.0}",1,8,mixed
275532828,1,english,,1,91,english
670400448,8,spanish,,1,346,non_english
507557438,1,japanese,,1,29,non_english
182444613,46,mixed,"{""english"": 56.52, ""russian"": 43.48}",4,62,mixed
134949924,3,japanese,,1,64,non_english
245370212,5,korean,,2,47,non_english
701669376,3,russian,,5,152,non_english
754065890,13,english,,1,110,english
611345122,10,english,,3,132,english
552646667,7,mixed,"{""english"": 28.57, ""chinese"": 71.43}",1,126,mixed
76384158,7,english,,3,24,english
752791579,3,mixed,"{""english"": 33.33, ""french"": 66.67}",1,51,mixed
173221850,3,mixed,"{""chinese"": 33.33, ""japanese"": 66.67}",1,6,mixed
46960087,218,english,,10,541,english
728447738,36,english,,4,481,english
110108615,18,mixed,"{""english"": 88.89, ""german"": 11.11}",1,544,mixed
286953890,220,mixed,"{""english"": 10.45, ""chinese"": 89.55}",1,73,mixed
426132429,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",1,10,mixed
255569042,19,mixed,"{""english"": 10.53, ""spanish"": 89.47}",1,160,mixed
268500145,17,mixed,"{""english"": 82.35, ""chinese"": 17.65}",1,91,mixed
119586817,1,german,,1,154,non_english
310319144,10,english,,1,85,english
24680526,7,german,,2,719,non_english
577755153,28,mixed,"{""english"": 10.71, ""german"": 89.29}",2,1146,mixed
95764811,77,english,,6,141,english
454504261,34,english,,6,4,english
754434830,2,english,,1,84,english
153316014,716,english,,60,6047,english
153259393,1,english,,1,43,english
280324024,26,mixed,"{""english"": 30.77, ""chinese"": 69.23}",4,86,mixed
298940886,6,chinese,,2,126,non_english
13416615,11,mixed,"{""japanese"": 54.55, ""english"": 45.45}",1,19,mixed
615276120,1,korean,,3,148,non_english
242133492,2,portuguese,,2,20,non_english
587381290,2,mixed,"{""english"": 50.0, ""portuguese"": 50.0}",1,3,mixed
274012656,122,mixed,"{""english"": 25.41, ""chinese"": 74.59}",6,238,mixed
18640740,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",1,60,mixed
218548776,8,english,,1,11,english
237636185,1,english,,4,12,english
42105591,32,mixed,"{""chinese"": 62.5, ""english"": 37.5}",1,44,mixed
364461297,2,chinese,,1,62,non_english
79979220,1,english,,1,68,english
1575298,12,english,,2,28,english
199262313,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",2,267,mixed
215230637,198,japanese,,5,857,non_english
580277981,12,mixed,"{""english"": 41.67, ""chinese"": 58.33}",2,59,mixed
244241011,1,chinese,,1,98,non_english
42008621,11,english,,2,21,english
44813583,7,mixed,"{""dutch"": 85.71, ""english"": 14.29}",4,170,mixed
172354749,2,chinese,,1,54,non_english
71098406,2,english,,1,263,english
330874399,2,mixed,"{""english"": 50.0, ""korean"": 50.0}",1,10,mixed
138308250,15,english,,3,155,english
821795978,4,english,,1,10,english
32094164,2,spanish,,1,86,non_english
825244664,1,vietnamese,,2,12,non_english
687364766,17,mixed,"{""english"": 88.24, ""chinese"": 11.76}",9,668,mixed
858643329,3,english,,5,528,english
632678083,4,portuguese,,1,46,non_english
8419801,379,english,,4,322,english
12137464,55,italian,,2,540,non_english
444831620,23,chinese,,1,26,non_english
13737149,83,english,,2,135,english
315243299,15,mixed,"{""english"": 13.33, ""chinese"": 86.67}",1,15,mixed
197054048,33,english,,3,422,english
105637151,1,korean,,1,154,non_english
131542968,2,english,,1,35,english
256993618,33,mixed,"{""english"": 15.15, ""portuguese"": 84.85}",2,106,mixed
32949813,4,english,,1,14,english
230333533,2,russian,,1,134,non_english
570560476,3,mixed,"{""french"": 33.33, ""english"": 66.67}",1,46,mixed
494951488,53,english,,4,315,english
525323991,9,mixed,"{""chinese"": 88.89, ""german"": 11.11}",2,43,mixed
773818047,8,mixed,"{""chinese"": 87.5, ""english"": 12.5}",1,4,mixed
634499014,1,chinese,,1,13,non_english
44434241,41,english,,3,185,english
39246130,1,english,,1,194,english
141739101,9,english,,1,116,english
623328958,6,mixed,"{""english"": 66.67, ""french"": 33.33}",2,188,mixed
238700058,6,mixed,"{""english"": 66.67, ""german"": 33.33}",4,109,mixed
126828130,5,chinese,,1,141,non_english
566646601,2,korean,,1,52,non_english
152424996,9,mixed,"{""english"": 22.22, ""french"": 77.78}",2,26,mixed
489959062,4,mixed,"{""english"": 75.0, ""dutch"": 25.0}",2,317,mixed
453677365,14,mixed,"{""english"": 42.86, ""chinese"": 57.14}",2,129,mixed
50618470,5,mixed,"{""english"": 60.0, ""dutch"": 40.0}",3,150,mixed
418845173,7,mixed,"{""english"": 14.29, ""chinese"": 85.71}",2,153,mixed
36059063,22,english,,1,10,english
407312200,6,english,,2,138,english
58151710,12,portuguese,,3,21,non_english
158173222,16,mixed,"{""chinese"": 68.75, ""english"": 31.25}",1,81,mixed
135667585,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",2,25,mixed
973914446,1,chinese,,1,21,non_english
755206357,7,mixed,"{""english"": 14.29, ""portuguese"": 85.71}",1,7,mixed
116905823,11,chinese,,1,66,non_english
142160958,14,chinese,,2,7,non_english
45901674,14,korean,,1,52,non_english
33320260,4,mixed,"{""english"": 75.0, ""russian"": 25.0}",2,18,mixed
31368632,7,mixed,"{""english"": 85.71, ""spanish"": 14.29}",3,69,mixed
145156578,17,mixed,"{""english"": 88.24, ""german"": 11.76}",1,88,mixed
745609866,2,english,,1,9,english
702600785,1,english,,1,77,english
44429354,8,english,,1,223,english
561414833,3,russian,,1,15,non_english
252694626,1,english,,1,9,english
922255821,2,mixed,"{""english"": 50.0, ""portuguese"": 50.0}",1,18,mixed
92998379,2,english,,1,16,english
14352851,2,english,,1,10,english
282659218,70,mixed,"{""spanish"": 52.86, ""german"": 22.86, ""vietnamese"": 14.29, ""english"": 10.0}",7,58,mixed
21347453,19,english,,1,321,english
118882261,217,mixed,"{""english"": 16.59, ""chinese"": 83.41}",6,49,mixed
202351975,2,english,,1,63,english
8748889,3,russian,,1,43,non_english
175776062,11,korean,,1,97,non_english
813328785,8,english,,1,16,english
437412026,8,english,,2,8,english
103786230,12,english,,2,31,english
28526031,2,english,,1,15,english
667259013,27,mixed,"{""english"": 88.89, ""german"": 3.7, ""vietnamese"": 7.41}",1,12,mixed
30599100,126,english,,6,17,english
405043796,4,mixed,"{""english"": 75.0, ""german"": 25.0}",4,205,mixed
778026378,1,korean,,1,6,non_english
13931182,6,mixed,"{""portuguese"": 66.67, ""english"": 33.33}",1,348,mixed
330130060,2,russian,,2,60,non_english
654280748,22,korean,,4,114,non_english
109811025,3,chinese,,2,55,non_english
693425099,3,vietnamese,,5,318,non_english
329501775,7,english,,1,113,english
29861751,4,japanese,,1,33,non_english
667409721,1,korean,,1,53,non_english
855170777,2,russian,,2,29,non_english
82269109,367,mixed,"{""english"": 65.4, ""german"": 34.6}",9,138,mixed
697459015,1,russian,,1,46,non_english
398608659,2,german,,2,95,non_english
267143248,1,dutch,,2,18,non_english
64789601,4,russian,,1,12,non_english
119424632,12,spanish,,1,7,non_english
39759924,13,mixed,"{""english"": 23.08, ""portuguese"": 76.92}",1,201,mixed
12897855,2,english,,3,197,english
617462883,1,english,,1,65,english
721153625,1,english,,2,327,english
673779869,1,korean,,3,262,non_english
825049122,24,english,,4,860,english
40223068,10,mixed,"{""english"": 50.0, ""chinese"": 50.0}",4,53,mixed
663565308,10,english,,1,62,english
190931787,1,english,,1,49,english
67527792,2,mixed,"{""spanish"": 50.0, ""vietnamese"": 50.0}",2,81,mixed
35381307,1,russian,,1,4,non_english
206164936,1,russian,,1,7,non_english
354374100,2,english,,5,420,english
340064610,3,mixed,"{""english"": 33.33, ""korean"": 66.67}",2,31,mixed
549966109,1,english,,1,68,english
28483920,1,japanese,,1,21,non_english
231234674,1,english,,1,2,english
736375996,10,english,,2,163,english
730974061,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",1,3,mixed
31463653,23,mixed,"{""english"": 4.35, ""japanese"": 86.96, ""chinese"": 8.7}",1,24,mixed
20214112,13,french,,3,173,non_english
291154575,78,portuguese,,3,181,non_english
83417944,36,english,,1,118,english
91067861,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,4,mixed
598396659,57,mixed,"{""english"": 56.14, ""chinese"": 43.86}",2,145,mixed
391094007,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",1,44,mixed
171101047,43,mixed,"{""english"": 65.12, ""korean"": 34.88}",1,147,mixed
77593503,4,mixed,"{""english"": 50.0, ""german"": 50.0}",1,153,mixed
822023992,3,english,,1,1,english
905022410,550,english,,12,113,english
542444087,5,russian,,4,132,non_english
563517414,1,portuguese,,1,70,non_english
252258981,509,mixed,"{""english"": 81.53, ""portuguese"": 1.77, ""chinese"": 0.98, ""spanish"": 2.75, ""dutch"": 0.98, ""korean"": 0.59, ""italian"": 3.73, ""japanese"": 0.98, ""russian"": 0.79, ""arabic"": 0.79, ""german"": 2.95, ""french"": 0.39, ""greek"": 1.38, ""vietnamese"": 0.39}",6,1568,mixed
159797814,27,chinese,,1,119,non_english
110152049,1,portuguese,,1,35,non_english
115963637,9,english,,1,182,english
881226225,1,korean,,1,18,non_english
833197092,4,russian,,2,14,non_english
747036497,1,korean,,1,19,non_english
73313029,757,mixed,"{""english"": 71.73, ""german"": 28.27}",14,12286,mixed
663431527,64,mixed,"{""chinese"": 6.25, ""japanese"": 89.06, ""greek"": 4.69}",1,29,mixed
266155151,3,russian,,2,58,non_english
538512577,4,mixed,"{""dutch"": 50.0, ""english"": 50.0}",1,11,mixed
889233195,7,mixed,"{""english"": 42.86, ""russian"": 57.14}",1,19,mixed
57188663,35,english,,2,111,english
220617232,11,english,,2,37,english
21936420,94,english,,6,129,english
291603079,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",1,264,mixed
629818839,1,english,,1,96,english
4631849,66,mixed,"{""english"": 72.73, ""japanese"": 27.27}",6,53,mixed
429803547,14,mixed,"{""english"": 14.29, ""german"": 85.71}",1,2899,mixed
320443850,30,english,,1,33,english
143064190,1,english,,1,11,english
332235213,3,japanese,,1,78,non_english
118758153,84,english,,2,142,english
340051622,1,german,,2,53,non_english
125212612,39,english,,2,30,english
915999408,14,japanese,,1,30,non_english
167185274,80,french,,2,144,non_english
343355230,1,english,,1,17,english
62256491,9,english,,2,43,english
600071289,80,english,,3,351,english
271663321,4,english,,1,15,english
163703956,1,english,,1,2,english
655782959,2,korean,,3,901,non_english
230006447,11,english,,1,62,english
926908453,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,44,mixed
610744412,11,english,,5,693,english
75726582,68,english,,3,72,english
82941829,6,mixed,"{""chinese"": 83.33, ""english"": 16.67}",2,1,mixed
72557162,13,mixed,"{""spanish"": 76.92, ""vietnamese"": 7.69, ""english"": 7.69, ""portuguese"": 7.69}",15,115,mixed
118096623,3,english,,1,54,english
40728902,4,english,,1,26,english
822210447,6,mixed,"{""japanese"": 83.33, ""chinese"": 16.67}",2,41,mixed
53790059,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",1,55,mixed
96038381,7,mixed,"{""english"": 85.71, ""french"": 14.29}",1,184,mixed
332088902,1,japanese,,1,186,non_english
314736657,2,english,,1,9,english
441725814,460,chinese,,2,294,non_english
188400924,61,chinese,,3,83,non_english
285189000,37,korean,,1,130,non_english
261403017,10,english,,1,10,english
199626704,4,chinese,,1,506,non_english
910478356,5,mixed,"{""english"": 60.0, ""russian"": 40.0}",1,160,mixed
32576969,358,mixed,"{""russian"": 89.11, ""english"": 10.61, ""dutch"": 0.28}",8,373,mixed
95537400,3,chinese,,1,38,non_english
39161327,1520,mixed,"{""english"": 45.2, ""german"": 54.41, ""italian"": 0.39}",20,543,mixed
345065685,10,mixed,"{""english"": 20.0, ""chinese"": 80.0}",2,976,mixed
741473918,73,english,,2,121,english
268283526,10,russian,,2,8,non_english
53583086,16,mixed,"{""english"": 43.75, ""japanese"": 56.25}",4,562,mixed
45962516,12,chinese,,3,180,non_english
393162561,2,english,,1,43,english
281723572,25,english,,3,50,english
14703508,117,english,,2,557,english
640900274,219,korean,,2,137,non_english
72188090,14,mixed,"{""english"": 21.43, ""japanese"": 78.57}",1,1,mixed
13831230,33,english,,3,9,english
453659131,16,english,,3,42,english
318069420,18,mixed,"{""english"": 11.11, ""chinese"": 88.89}",1,71,mixed
381267429,1,chinese,,1,15,non_english
30765470,7,mixed,"{""chinese"": 28.57, ""japanese"": 71.43}",2,54,mixed
113392712,1,chinese,,1,31,non_english
431316555,6,english,,3,94,english
279518947,1,russian,,2,10,non_english
72532218,1,italian,,1,3,non_english
830995231,1,russian,,1,121,non_english
155329432,1,chinese,,1,15,non_english
681433212,1,spanish,,1,13,non_english
631206171,3,english,,1,11,english
494099116,20,portuguese,,1,1,non_english
72627563,9,english,,1,19,english
182981085,34,english,,6,24,english
118287057,8,vietnamese,,3,643,non_english
165315216,1,french,,5,200,non_english
75063485,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,129,mixed
124944724,328,mixed,"{""russian"": 75.91, ""english"": 24.09}",22,53,mixed
86279471,5,mixed,"{""english"": 80.0, ""dutch"": 20.0}",1,48,mixed
503849170,1,english,,2,53,english
307445824,1,english,,1,14,english
244734296,31,mixed,"{""english"": 32.26, ""german"": 67.74}",4,210,mixed
40483313,28,english,,1,165,english
162184550,14,english,,2,107,english
60116710,1,english,,1,32,english
700865058,21,english,,2,31,english
75248732,1,chinese,,2,1,non_english
912443762,1,english,,1,2,english
596425853,3,mixed,"{""chinese"": 66.67, ""english"": 33.33}",2,206,mixed
74395420,1,russian,,2,4,non_english
880986593,1,english,,1,7,english
